,PYPL
2020-11-02,0.05597746224387942
2021-02-03,0.06200793559497367
2021-05-05,0.012028384712603264
2021-07-28,0.05323847163477607
2021-11-08,0.0776788534804563
2022-02-01,0.08946121450534184
2022-04-27,0.09055369800513066
2022-08-02,0.09799329664911478
2022-11-03,0.13526143302210053
2023-02-09,0.0930041432271501
2023-05-08,0.09804366777577617
2023-08-02,-0.10363034681451305
2023-11-01,0.018867789914417038
2024-02-07,0.0005025845442231838
2024-04-30,-0.058055693116944446
2024-07-30,-0.04889860458098455
2024-10-29,-0.09874884496870927
2025-02-04,-0.04000617579030255
2025-04-29,0.019984119394181942
2025-07-29,-0.07598293413873247
2025-10-28,0.010326745320833696
2026-02-03,-0.03261539148180295
